id,movie_id,info_type_id,info,note
26638,77094,100,13,
26639,77094,101,5.0,
26640,77095,99,.1.312.111,
26641,77095,100,10,
26642,77095,101,5.6,
26643,77185,99,0000000015,
26644,77185,100,396,
26645,77185,101,7.5,
26646,77186,99,0..01..006,
26647,77186,100,18,
26648,77186,101,6.1,
26649,77274,99,3.001..003,
26650,77274,100,16,
26651,77274,101,4.0,
26652,77277,99,21..1..3.1,
26653,77277,100,8,
26654,77277,101,2.4,
26655,77320,99,3...11..21,
26656,77320,100,8,
26657,77320,101,2.8,
26658,77315,99,00.0.0.005,
26659,77315,100,14,
26660,77315,101,5.5,
26661,77343,99,3.1..1...3,
26662,77343,100,6,
26663,77343,101,1.9,
26664,77354,99,00..101014,
26665,77354,100,30,
26666,77354,101,7.7,
26667,77355,99,10..101104,
26668,77355,100,63,
26669,77355,101,6.0,
26670,77358,99,..1.1...15,
26671,77358,100,6,
26672,77358,101,5.7,
26673,77360,99,1...1..005,
26674,77360,100,12,
26675,77360,101,6.4,
26676,77426,99,1.00000006,
26677,77426,100,79,
26678,77426,101,7.1,
26679,77610,99,00....0.24,
26680,77610,100,11,
26681,77610,101,2.2,
26682,77629,99,2...1.222.,
26683,77629,100,9,
26684,77629,101,1.5,
26685,77642,99,20..0.0014,
26686,77642,100,45,
26687,77642,101,6.6,
26688,77661,99,0.01200110,
26689,77661,100,17,
26690,77661,101,4.7,
26691,77666,99,1..0.11104,
26692,77666,100,30,
26693,77666,101,6.1,
26694,77670,99,0...0..134,
26695,77670,100,33,
26696,77670,101,7.5,
26697,77674,99,121.211.11,
26698,77674,100,10,
26699,77674,101,3.2,
26700,77676,99,2000000002,
26701,77676,100,152,
26702,77676,101,5.5,
26703,77891,99,...1..1323,
26704,77891,100,10,
26705,77891,101,7.3,
26706,77906,99,000.000115,
26707,77906,100,76,
26708,77906,101,7.5,
26709,77907,99,1....11213,
26710,77907,100,9,
26711,77907,101,7.3,
26712,77908,99,.1.....512,
26713,77908,100,8,
26714,77908,101,7.6,
26715,77910,99,......28..,
26716,77910,100,5,
26717,77910,101,7.9,
26718,77911,99,....1.35..,
26719,77911,100,6,
26720,77911,101,6.8,
26721,77912,99,.....1151.,
26722,77912,100,6,
26723,77912,101,7.7,
26724,77913,99,....2122..,
26725,77913,100,7,
26726,77913,101,6.6,
26727,77914,99,..1..1.51.,
26728,77914,100,7,
26729,77914,101,6.8,
26730,77915,99,......441.,
26731,77915,100,7,
26732,77915,101,7.6,
26733,77916,99,1.....151.,
26734,77916,100,7,
26735,77916,101,6.3,
26736,77917,99,1......421,
26737,77917,100,7,
26738,77917,101,6.9,
26739,77918,99,1.....0510,
26740,77918,100,13,
26741,77918,101,6.3,
26742,77919,99,....1.223.,
26743,77919,100,8,
26744,77919,101,7.8,
26745,77920,99,.1....1221,
26746,77920,100,7,
26747,77920,101,7.2,
26748,77921,99,1....11.5.,
26749,77921,100,7,
26750,77921,101,6.5,
26751,77923,99,00.0001014,
26752,77923,100,101,
26753,77923,101,7.2,
26754,77944,99,10..0.0113,
26755,77944,100,21,
26756,77944,101,6.0,
26757,77968,99,21..1.2..3,
26758,77968,100,9,
26759,77968,101,5.9,
26760,77925,99,110.001102,
26761,77925,100,54,
26762,77925,101,3.5,
26763,77969,99,0.0.001123,
26764,77969,100,48,
26765,77969,101,6.5,
26766,77972,99,...31..3.1,
26767,77972,100,6,
26768,77972,101,5.2,
26769,77974,99,10..001003,
26770,77974,100,21,
26771,77974,101,6.0,
26772,78005,99,3.......33,
26773,78005,100,6,
26774,78005,101,1.6,
26775,78018,99,...0.10114,
26776,78018,100,32,
26777,78018,101,7.7,
26778,78029,99,0000100104,
26779,78029,100,43,
26780,78029,101,5.4,
26781,78052,99,0000011112,
26782,78052,100,46,
26783,78052,101,6.7,
26784,78058,99,0000000223,
26785,78058,100,12411,
26786,78058,101,8.2,
26787,78059,99,0....022.4,
26788,78059,100,14,
26789,78059,101,7.1,
26790,78060,99,0..0.01411,
26791,78060,100,96,
26792,78060,101,7.8,
26793,78061,99,00...01312,
26794,78061,100,151,
26795,78061,101,8.3,
26796,78062,99,...0012311,
26797,78062,100,75,
26798,78062,101,7.7,
26799,78063,99,..00012112,
26800,78063,100,116,
26801,78063,101,7.7,
26802,78064,99,0000.02411,
26803,78064,100,103,
26804,78064,101,7.8,
26805,78065,99,0...002311,
26806,78065,100,124,
26807,78065,101,7.8,
26808,78066,99,0..0003311,
26809,78066,100,110,
26810,78066,101,7.8,
26811,78067,99,0..0002312,
26812,78067,100,87,
26813,78067,101,8.0,
26814,78068,99,....001412,
26815,78068,100,72,
26816,78068,101,8.1,
26817,78069,99,....001411,
26818,78069,100,74,
26819,78069,101,8.1,
26820,78070,99,0..0.01312,
26821,78070,100,108,
26822,78070,101,8.2,
26823,78071,99,0..0002311,
26824,78071,100,95,
26825,78071,101,7.7,
26826,78072,99,....001412,
26827,78072,100,78,
26828,78072,101,8.1,
26829,78073,99,...0011411,
26830,78073,100,87,
26831,78073,101,7.8,
26832,78074,99,0.0..02203,
26833,78074,100,60,
26834,78074,101,7.9,
26835,78075,99,00.0001212,
26836,78075,100,50,
26837,78075,101,7.6,
26838,78076,99,0...011312,
26839,78076,100,59,
26840,78076,101,7.5,
26841,78077,99,0...011212,
26842,78077,100,68,
26843,78077,101,7.4,
26844,78078,99,...0012311,
26845,78078,100,99,
26846,78078,101,7.8,
26847,78079,99,...0012211,
26848,78079,100,88,
26849,78079,101,7.7,
26850,78080,99,....1.31.3,
26851,78080,100,6,
26852,78080,101,5.3,
26853,78095,99,....1...16,
26854,78095,100,6,
26855,78095,101,5.8,
26856,78126,99,3....12.02,
26857,78126,100,13,
26858,78126,101,4.3,
26859,78127,99,..1...3112,
26860,78127,100,8,
26861,78127,101,6.3,
26862,78185,99,1....10013,
26863,78185,100,12,
26864,78185,101,5.7,
26865,78213,99,0.00001212,
26866,78213,100,129,
26867,78213,101,7.4,
26868,78214,99,....113110,
26869,78214,100,18,
26870,78214,101,6.9,
26871,78215,99,....20231.,
26872,78215,100,14,
26873,78215,101,6.8,
26874,78216,99,.0..100114,
26875,78216,100,32,
26876,78216,101,7.1,
26877,78217,99,....011312,
26878,78217,100,28,
26879,78217,101,7.5,
26880,78132,99,20.0200.01,
26881,78132,100,14,
26882,78132,101,5.0,
26883,78205,99,..0.0.2014,
26884,78205,100,14,
26885,78205,101,6.2,
26886,78207,99,20211.0...,
26887,78207,100,14,
26888,78207,101,3.1,
26889,78218,99,1000201001,
26890,78218,100,56,
26891,78218,101,4.8,
26892,78225,99,1001101002,
26893,78225,100,28,
26894,78225,101,5.6,
26895,78331,99,0.00121002,
26896,78331,100,26,
26897,78331,101,5.6,
26898,78333,99,5100000001,
26899,78333,100,178,
26900,78333,101,1.8,
26901,78427,99,000.101102,
26902,78427,100,43,
26903,78427,101,6.7,
26904,78818,99,0...101122,
26905,78818,100,15,
26906,78818,101,7.0,
26907,78821,99,3.....0004,
26908,78821,100,13,
26909,78821,101,1.3,
26910,78842,99,2010100000,
26911,78842,100,33,
26912,78842,101,3.6,
26913,78847,99,0......0.8,
26914,78847,100,13,
26915,78847,101,4.9,
26916,78850,99,.2.2..4..2,
26917,78850,100,5,
26918,78850,101,5.3,
26919,78932,99,210010.101,
26920,78932,100,32,
26921,78932,101,5.1,
26922,78933,99,0...0.2212,
26923,78933,100,23,
26924,78933,101,6.6,
26925,78941,99,1.01011012,
26926,78941,100,50,
26927,78941,101,5.6,
26928,78955,99,...111.221,
26929,78955,100,8,
26930,78955,101,6.3,
26931,78972,99,..1.1.3..4,
26932,78972,100,9,
26933,78972,101,6.9,
26934,79001,99,0000022101,
26935,79001,100,58,
26936,79001,101,6.1,
26937,79080,99,000.000123,
26938,79080,100,97,
26939,79080,101,7.3,
26940,79086,99,.0001020.3,
26941,79086,100,37,
26942,79086,101,6.9,
26943,79094,99,1....0..15,
26944,79094,100,12,
26945,79094,101,7.4,
26946,79097,99,2..11.11.4,
26947,79097,100,10,
26948,79097,101,6.3,
26949,79115,99,11....3.11,
26950,79115,100,6,
26951,79115,101,6.9,
26952,79118,99,.1..3111..,
26953,79118,100,6,
26954,79118,101,7.3,
26955,79162,99,2.00..2002,
26956,79162,100,14,
26957,79162,101,4.6,
26958,79175,99,4311..1...,
26959,79175,100,10,
26960,79175,101,3.1,
26961,79176,99,0000001222,
26962,79176,100,500,
26963,79176,101,7.7,
26964,79177,99,1..1..1312,
26965,79177,100,9,
26966,79177,101,6.7,
26967,79178,99,1..1.1.312,
26968,79178,100,9,
26969,79178,101,6.6,
26970,79179,99,..11...232,
26971,79179,100,9,
26972,79179,101,7.4,
26973,79180,99,1..1..1312,
26974,79180,100,9,
26975,79180,101,6.7,
26976,79181,99,0..00..221,
26977,79181,100,11,
26978,79181,101,6.7,
26979,79182,99,..111.1321,
26980,79182,100,10,
26981,79182,101,6.8,
26982,79183,99,1..11.2212,
26983,79183,100,10,
26984,79183,101,6.4,
26985,79184,99,1..2..1114,
26986,79184,100,10,
26987,79184,101,6.4,
26988,79185,99,0..0.01202,
26989,79185,100,12,
26990,79185,101,6.7,
26991,79186,99,...21.1212,
26992,79186,100,9,
26993,79186,101,6.7,
26994,79187,99,1..1000012,
26995,79187,100,13,
26996,79187,101,5.5,
26997,79188,99,1..0.10111,
26998,79188,100,12,
26999,79188,101,5.6,
27000,79198,99,6000000..0,
27001,79198,100,36,
27002,79198,101,2.1,
27003,79207,99,0000000113,
27004,79207,100,3127,
27005,79207,101,7.6,
27006,79208,99,10.0001103,
27007,79208,100,54,
27008,79208,101,6.7,
27009,79209,99,0..0002013,
27010,79209,100,39,
27011,79209,101,7.6,
27012,79210,99,2...121..4,
27013,79210,100,10,
27014,79210,101,6.9,
27015,79211,99,1..0012003,
27016,79211,100,48,
27017,79211,101,7.2,
27018,79231,99,...1013.02,
27019,79231,100,18,
27020,79231,101,6.5,
27021,79212,99,0.00001104,
27022,79212,100,32,
27023,79212,101,7.3,
27024,79213,99,...0033.11,
27025,79213,100,26,
27026,79213,101,6.8,
27027,79214,99,1...111.13,
27028,79214,100,18,
27029,79214,101,7.2,
27030,79215,99,1.0.101101,
27031,79215,100,32,
27032,79215,101,6.5,
27033,79216,99,10.00110.3,
27034,79216,100,32,
27035,79216,101,6.1,
27036,79217,99,0...013101,
27037,79217,100,21,
27038,79217,101,7.0,
27039,79218,99,0..0001103,
27040,79218,100,31,
27041,79218,101,7.1,
27042,79219,99,1..0002102,
27043,79219,100,34,
27044,79219,101,6.9,
27045,79220,99,....112102,
27046,79220,100,22,
27047,79220,101,7.2,
27048,79221,99,00.0012003,
27049,79221,100,41,
27050,79221,101,6.6,
27051,79222,99,00.0011102,
27052,79222,100,34,
27053,79222,101,6.6,
27054,79223,99,1.00002102,
27055,79223,100,39,
27056,79223,101,6.4,
27057,79224,99,.0.0.03102,
27058,79224,100,35,
27059,79224,101,7.0,
27060,79225,99,0..0110202,
27061,79225,100,26,
27062,79225,101,6.6,
27063,79226,99,0.00002102,
27064,79226,100,31,
27065,79226,101,6.9,
27066,79227,99,00.0111002,
27067,79227,100,46,
27068,79227,101,6.7,
27069,79228,99,0000012102,
27070,79228,100,27,
27071,79228,101,6.2,
27072,79229,99,1.00001103,
27073,79229,100,56,
27074,79229,101,7.5,
27075,79230,99,0..0202102,
27076,79230,100,29,
27077,79230,101,6.2,
27078,79232,99,00.0111003,
27079,79232,100,33,
27080,79232,101,6.3,
27081,79233,99,10.0011003,
27082,79233,100,54,
27083,79233,101,7.1,
27084,79235,99,0000001213,
27085,79235,100,435,
27086,79235,101,7.7,
27087,79236,99,1..0002113,
27088,79236,100,68,
27089,79236,101,7.8,
27090,79237,99,3....10.03,
27091,79237,100,13,
27092,79237,101,6.6,
27093,79238,99,0.00003003,
27094,79238,100,55,
27095,79238,101,7.5,
27096,79239,99,0..0001203,
27097,79239,100,61,
27098,79239,101,7.8,
27099,79240,99,0....01213,
27100,79240,100,27,
27101,79240,101,7.8,
27102,79242,99,2..0021002,
27103,79242,100,25,
27104,79242,101,6.7,
27105,79245,99,1...001112,
27106,79245,100,31,
27107,79245,101,7.5,
27108,79246,99,....011212,
27109,79246,100,27,
27110,79246,101,7.9,
27111,79247,99,2....12012,
27112,79247,100,15,
27113,79247,101,7.1,
27114,79248,99,0.00002013,
27115,79248,100,84,
27116,79248,101,7.6,
27117,79249,99,....003102,
27118,79249,100,23,
27119,79249,101,7.5,
27120,79250,99,0...101203,
27121,79250,100,39,
27122,79250,101,7.3,
27123,79251,99,0..0001113,
27124,79251,100,61,
27125,79251,101,7.5,
27126,79253,99,0...000033,
27127,79253,100,31,
27128,79253,101,7.2,
27129,79254,99,0..0011003,
27130,79254,100,56,
27131,79254,101,7.2,
27132,79255,99,....002203,
27133,79255,100,15,
27134,79255,101,7.7,
27135,79257,99,0.00012103,
27136,79257,100,73,
27137,79257,101,7.3,
27138,79259,99,0..0001103,
27139,79259,100,51,
27140,79259,101,7.2,
27141,79260,99,0..0.01103,
27142,79260,100,54,
27143,79260,101,7.8,
27144,79261,99,1000001103,
27145,79261,100,49,
27146,79261,101,7.0,
27147,79262,99,...1..431.,
27148,79262,100,9,
27149,79262,101,6.7,
27150,79271,99,0..0001212,
27151,79271,100,87,
27152,79271,101,7.5,
27153,79289,99,...2.42..2,
27154,79289,100,5,
27155,79289,101,7.4,
27156,79311,99,0..0.02312,
27157,79311,100,53,
27158,79311,101,7.5,
27159,79313,99,1....11311,
27160,79313,100,8,
27161,79313,101,6.5,
27162,79314,99,2.....22.4,
27163,79314,100,5,
27164,79314,101,5.5,
27165,79315,99,1....114.1,
27166,79315,100,7,
27167,79315,101,5.7,
27168,79316,99,0..10102.2,
27169,79316,100,14,
27170,79316,101,6.0,
27171,79317,99,00..001222,
27172,79317,100,82,
27173,79317,101,7.1,
27174,79318,99,......25.1,
27175,79318,100,7,
27176,79318,101,7.8,
27177,79319,99,......351.,
27178,79319,100,6,
27179,79319,101,7.9,
27180,79320,99,1.....1411,
27181,79320,100,7,
27182,79320,101,7.4,
27183,79321,99,200.0.0005,
27184,79321,100,45,
27185,79321,101,6.6,
27186,79322,99,...0003003,
27187,79322,100,53,
27188,79322,101,7.0,
27189,79324,99,.....151.1,
27190,79324,100,6,
27191,79324,101,7.1,
27192,79330,99,....1214.1,
27193,79330,100,9,
27194,79330,101,7.4,
27195,79331,99,....124111,
27196,79331,100,10,
27197,79331,101,6.9,
27198,79332,99,.0.0000311,
27199,79332,100,61,
27200,79332,101,7.6,
27201,79339,99,...11.3.11,
27202,79339,100,6,
27203,79339,101,6.3,
27204,79345,99,...2213...,
27205,79345,100,8,
27206,79345,101,5.9,
27207,79357,99,....2.41.1,
27208,79357,100,7,
27209,79357,101,6.6,
27210,79395,99,...3.221..,
27211,79395,100,8,
27212,79395,101,5.7,
27213,79404,99,.....142.1,
27214,79404,100,7,
27215,79404,101,6.9,
27216,79421,99,....2242..,
27217,79421,100,5,
27218,79421,101,6.7,
27219,79427,99,0000001222,
27220,79427,100,792,
27221,79427,101,7.7,
27222,79428,99,...0112211,
27223,79428,100,60,
27224,79428,101,7.5,
27225,79429,99,0...002211,
27226,79429,100,43,
27227,79429,101,7.3,
27228,79430,99,0..0002212,
27229,79430,100,76,
27230,79430,101,7.9,
27231,79431,99,00.0011212,
27232,79431,100,47,
27233,79431,101,7.8,
27234,79432,99,0..0012212,
27235,79432,100,64,
27236,79432,101,7.5,
27237,79433,99,0..0002301,
27238,79433,100,42,
27239,79433,101,7.1,
27240,79434,99,1.....3212,
27241,79434,100,15,
27242,79434,101,6.3,
27243,79456,99,100.000221,
27244,79456,100,53,
27245,79456,101,7.3,
27246,79463,99,.000112101,
27247,79463,100,40,
27248,79463,101,6.1,
27249,79470,99,...1133...,
27250,79470,100,6,
27251,79470,101,6.2,
27252,79472,99,...2224...,
27253,79472,100,5,
27254,79472,101,6.3,
27255,79477,99,0000002112,
27256,79477,100,65,
27257,79477,101,7.0,
27258,79478,99,1..1151...,
27259,79478,100,8,
27260,79478,101,6.0,
27261,79479,99,1...215...,
27262,79479,100,8,
27263,79479,101,6.1,
27264,79480,99,1...2241..,
27265,79480,100,10,
27266,79480,101,6.3,
27267,79481,99,1...331...,
27268,79481,100,6,
27269,79481,101,5.8,
27270,79482,99,.1...35...,
27271,79482,100,9,
27272,79482,101,6.5,
27273,79484,99,1..1.122..,
27274,79484,100,7,
27275,79484,101,5.7,
27276,79485,99,1...142...,
27277,79485,100,7,
27278,79485,101,6.1,
27279,79489,99,...12.12.2,
27280,79489,100,14,
27281,79489,101,5.1,
27282,79516,99,..0.222011,
27283,79516,100,20,
27284,79516,101,5.6,
27285,79545,99,...2222..2,
27286,79545,100,5,
27287,79545,101,5.6,
27288,79564,99,421..2...1,
27289,79564,100,10,
27290,79564,101,1.3,
27291,79577,99,10.0001114,
27292,79577,100,97,
27293,79577,101,6.4,
27294,79554,99,00..0.0004,
27295,79554,100,11,
27296,79554,101,5.9,
27297,79626,99,0.00102112,
27298,79626,100,55,
27299,79626,101,7.0,
27300,79629,99,1..111.2.2,
27301,79629,100,8,
27302,79629,101,6.7,
27303,79633,99,1......341,
27304,79633,100,9,
27305,79633,101,6.5,
27306,79642,99,1.....21.5,
27307,79642,100,19,
27308,79642,101,6.1,
27309,79678,99,0....00006,
27310,79678,100,22,
27311,79678,101,5.4,
27312,79711,99,0..0001123,
27313,79711,100,76,
27314,79711,101,7.2,
27315,79712,99,1000010111,
27316,79712,100,104,
27317,79712,101,5.9,
27318,80464,99,1000001113,
27319,80464,100,84,
27320,80464,101,5.8,
27321,80567,99,1000.00123,
27322,80567,100,33,
27323,80567,101,5.7,
27324,80574,99,0....01113,
27325,80574,100,23,
27326,80574,101,6.1,
27327,80575,99,2..00.0203,
27328,80575,100,23,
27329,80575,101,6.8,
27330,80620,99,2...2..2.4,
27331,80620,100,5,
27332,80620,101,4.2,
27333,80624,99,2000001002,
27334,80624,100,152,
27335,80624,101,4.6,
27336,80813,99,1.1....413,
27337,80813,100,10,
27338,80813,101,6.6,
27339,80815,99,..1..01102,
27340,80815,100,11,
27341,80815,101,5.8,
27342,80929,99,.1..1.2111,
27343,80929,100,7,
27344,80929,101,6.9,
27345,80930,99,...1.12211,
27346,80930,100,8,
27347,80930,101,5.9,
27348,80931,99,4101..00.0,
27349,80931,100,16,
27350,80931,101,3.0,
27351,80934,99,2......204,
27352,80934,100,15,
27353,80934,101,3.1,
27354,80935,99,41200.0...,
27355,80935,100,14,
27356,80935,101,2.1,
27357,80936,99,0.0.000223,
27358,80936,100,74,
27359,80936,101,7.7,
27360,80942,99,000.000223,
27361,80942,100,235,
27362,80942,101,7.7,
27363,80943,99,.....13.5.,
27364,80943,100,6,
27365,80943,101,7.2,
27366,80949,99,.....13321,
27367,80949,100,10,
27368,80949,101,7.1,
27369,80950,99,...2...224,
27370,80950,100,5,
27371,80950,101,6.5,
27372,80955,99,00..001322,
27373,80955,100,30,
27374,80955,101,7.5,
27375,80989,99,0000012101,
27376,80989,100,5374,
27377,80989,101,6.1,
27378,80990,99,..0.012111,
27379,80990,100,47,
27380,80990,101,7.3,
27381,80991,99,...0003200,
27382,80991,100,55,
27383,80991,101,7.1,
27384,80992,99,0..0001312,
27385,80992,100,30,
27386,80992,101,7.5,
27387,80993,99,....1.2301,
27388,80993,100,29,
27389,80993,101,7.2,
27390,80994,99,0...013201,
27391,80994,100,54,
27392,80994,101,7.3,
27393,80995,99,..0.103202,
27394,80995,100,50,
27395,80995,101,7.2,
27396,80996,99,0...011311,
27397,80996,100,70,
27398,80996,101,7.8,
27399,80997,99,00.0022101,
27400,80997,100,34,
27401,80997,101,6.6,
27402,80998,99,...0001222,
27403,80998,100,58,
27404,80998,101,7.9,
27405,80999,99,0.0.112200,
27406,80999,100,35,
27407,80999,101,6.9,
27408,81000,99,0.0.012311,
27409,81000,100,30,
27410,81000,101,7.1,
27411,81001,99,....022101,
27412,81001,100,41,
27413,81001,101,7.0,
27414,81002,99,....011122,
27415,81002,100,41,
27416,81002,101,7.8,
27417,81003,99,.0.0012211,
27418,81003,100,42,
27419,81003,101,7.3,
27420,81004,99,...0013111,
27421,81004,100,27,
27422,81004,101,7.1,
27423,81005,99,....103311,
27424,81005,100,30,
27425,81005,101,7.0,
27426,81006,99,..00103101,
27427,81006,100,33,
27428,81006,101,6.7,
27429,81007,99,0..0013201,
27430,81007,100,64,
27431,81007,101,7.1,
27432,81008,99,..0.002121,
27433,81008,100,41,
27434,81008,101,7.6,
27435,81009,99,0...011213,
27436,81009,100,48,
27437,81009,101,7.7,
27438,81010,99,0.0.012101,
27439,81010,100,34,
27440,81010,101,6.8,
27441,81011,99,....013111,
27442,81011,100,34,
27443,81011,101,7.2,
27444,81012,99,....113111,
27445,81012,100,36,
27446,81012,101,6.8,
27447,81013,99,0...013200,
27448,81013,100,61,
27449,81013,101,7.1,
27450,81014,99,.00.002112,
27451,81014,100,47,
27452,81014,101,7.0,
27453,81015,99,00..013201,
27454,81015,100,29,
27455,81015,101,6.9,
27456,81016,99,...0012211,
27457,81016,100,48,
27458,81016,101,7.4,
27459,81018,99,..0.103111,
27460,81018,100,26,
27461,81018,101,6.8,
27462,81017,99,..00012111,
27463,81017,100,50,
27464,81017,101,7.2,
27465,81019,99,...0012111,
27466,81019,100,34,
27467,81019,101,6.9,
27468,81020,99,...0013111,
27469,81020,100,51,
27470,81020,101,7.2,
27471,81021,99,...0003111,
27472,81021,100,57,
27473,81021,101,7.3,
27474,81022,99,...0012210,
27475,81022,100,34,
27476,81022,101,6.9,
27477,81023,99,0...001222,
27478,81023,100,48,
27479,81023,101,7.4,
27480,81024,99,0.0.022111,
27481,81024,100,38,
27482,81024,101,7.2,
27483,81025,99,....012112,
27484,81025,100,36,
27485,81025,101,7.9,
27486,81026,99,.00.011311,
27487,81026,100,46,
27488,81026,101,7.7,
27489,81027,99,0...001222,
27490,81027,100,56,
27491,81027,101,8.0,
27492,81028,99,....013201,
27493,81028,100,50,
27494,81028,101,7.3,
27495,81029,99,00..001123,
27496,81029,100,65,
27497,81029,101,8.2,
27498,81030,99,0...012211,
27499,81030,100,45,
27500,81030,101,7.5,
27501,81031,99,..0.002301,
27502,81031,100,42,
27503,81031,101,7.3,
27504,81032,99,....013111,
27505,81032,100,26,
27506,81032,101,6.8,
27507,81033,99,0...1.4301,
27508,81033,100,30,
27509,81033,101,6.9,
27510,81034,99,..10112201,
27511,81034,100,40,
27512,81034,101,6.7,
27513,81035,99,00..103111,
27514,81035,100,29,
27515,81035,101,6.8,
27516,81036,99,0.0.113110,
27517,81036,100,58,
27518,81036,101,6.6,
27519,81037,99,0...0232.1,
27520,81037,100,27,
27521,81037,101,6.9,
27522,81038,99,0...001222,
27523,81038,100,45,
27524,81038,101,7.9,
27525,81039,99,0.0.012201,
27526,81039,100,27,
27527,81039,101,6.4,
27528,81040,99,0.0.002201,
27529,81040,100,35,
27530,81040,101,6.7,
27531,81041,99,0...1133.0,
27532,81041,100,30,
27533,81041,101,6.6,
27534,81042,99,....012301,
27535,81042,100,47,
27536,81042,101,7.5,
27537,81043,99,....002211,
27538,81043,100,42,
27539,81043,101,7.0,
27540,81044,99,00..112201,
27541,81044,100,30,
27542,81044,101,6.3,
27543,81045,99,.0.0003111,
27544,81045,100,29,
27545,81045,101,7.2,
27546,81046,99,...0012311,
27547,81046,100,26,
27548,81046,101,7.2,
27549,81047,99,0..0002113,
27550,81047,100,36,
27551,81047,101,7.9,
27552,81048,99,00..112101,
27553,81048,100,35,
27554,81048,101,6.9,
27555,81049,99,0.00012101,
27556,81049,100,26,
27557,81049,101,6.7,
27558,81050,99,....103212,
27559,81050,100,30,
27560,81050,101,7.0,
27561,81051,99,..0.012111,
27562,81051,100,59,
27563,81051,101,7.1,
27564,81052,99,.000012210,
27565,81052,100,61,
27566,81052,101,7.1,
27567,81053,99,0.0.001113,
27568,81053,100,43,
27569,81053,101,7.9,
27570,81054,99,...0013211,
27571,81054,100,49,
27572,81054,101,7.2,
27573,81055,99,0...112202,
27574,81055,100,30,
27575,81055,101,7.0,
27576,81056,99,0.00001203,
27577,81056,100,35,
27578,81056,101,7.6,
27579,81057,99,0..0102200,
27580,81057,100,32,
27581,81057,101,6.8,
27582,81058,99,....002311,
27583,81058,100,38,
27584,81058,101,7.6,
27585,81059,99,.000001113,
27586,81059,100,34,
27587,81059,101,7.6,
27588,81060,99,0..0002112,
27589,81060,100,35,
27590,81060,101,7.3,
27591,81061,99,...0012211,
27592,81061,100,48,
27593,81061,101,7.3,
27594,81062,99,...0103011,
27595,81062,100,36,
27596,81062,101,7.1,
27597,81063,99,0...001123,
27598,81063,100,45,
27599,81063,101,7.6,
27600,81064,99,.0.0003301,
27601,81064,100,35,
27602,81064,101,7.2,
27603,81065,99,...0001321,
27604,81065,100,37,
27605,81065,101,7.7,
27606,81066,99,0...002211,
27607,81066,100,61,
27608,81066,101,7.3,
27609,81067,99,0..00121.2,
27610,81067,100,30,
27611,81067,101,6.5,
27612,81068,99,..0.002121,
27613,81068,100,28,
27614,81068,101,7.3,
27615,81069,99,0.00013200,
27616,81069,100,55,
27617,81069,101,6.8,
27618,81070,99,....112111,
27619,81070,100,43,
27620,81070,101,7.2,
27621,81071,99,....022111,
27622,81071,100,35,
27623,81071,101,7.0,
27624,81072,99,....013201,
27625,81072,100,39,
27626,81072,101,7.0,
27627,81073,99,0.00011101,
27628,81073,100,41,
27629,81073,101,6.9,
27630,81074,99,...01.4102,
27631,81074,100,30,
27632,81074,101,7.0,
27633,81075,99,0.00113100,
27634,81075,100,51,
27635,81075,101,6.9,
27636,81076,99,0...112011,
27637,81076,100,29,
27638,81076,101,6.5,
27639,81077,99,0.0.002202,
27640,81077,100,41,
27641,81077,101,7.2,
27642,81078,99,..0.012111,
27643,81078,100,57,
27644,81078,101,7.3,
27645,81079,99,.0..002122,
27646,81079,100,43,
27647,81079,101,6.9,
27648,81080,99,..000.1113,
27649,81080,100,46,
27650,81080,101,7.8,
27651,81081,99,...0002311,
27652,81081,100,25,
27653,81081,101,7.5,
27654,81082,99,10000201.2,
27655,81082,100,39,
27656,81082,101,6.3,
27657,81083,99,00.01022.2,
27658,81083,100,34,
27659,81083,101,6.4,
27660,81084,99,00..001232,
27661,81084,100,50,
27662,81084,101,7.7,
27663,81085,99,.0..001321,
27664,81085,100,29,
27665,81085,101,7.6,
27666,81086,99,0..0111211,
27667,81086,100,28,
27668,81086,101,6.9,
27669,81087,99,.000002202,
27670,81087,100,35,
27671,81087,101,7.1,
27672,81088,99,000.021201,
27673,81088,100,68,
27674,81088,101,6.7,
27675,81089,99,...0003211,
27676,81089,100,27,
27677,81089,101,7.2,
27678,81090,99,0...003301,
27679,81090,100,29,
27680,81090,101,7.1,
27681,81091,99,0...0.0132,
27682,81091,100,41,
27683,81091,101,7.7,
27684,81092,99,....122101,
27685,81092,100,32,
27686,81092,101,6.7,
27687,81093,99,....002211,
27688,81093,100,44,
27689,81093,101,7.5,
27690,81094,99,00.0001212,
27691,81094,100,102,
27692,81094,101,7.7,
27693,81095,99,0000011201,
27694,81095,100,37,
27695,81095,101,6.9,
27696,81096,99,..0.003111,
27697,81096,100,31,
27698,81096,101,7.1,
27699,81097,99,0.00012200,
27700,81097,100,35,
27701,81097,101,6.9,
27702,81098,99,0..0003301,
27703,81098,100,28,
27704,81098,101,6.9,
27705,81099,99,0..01032.1,
27706,81099,100,29,
27707,81099,101,6.8,
27708,81102,99,.0...511..,
27709,81102,100,12,
27710,81102,101,6.2,
27711,81134,99,1..111.3..,
27712,81134,100,6,
27713,81134,101,5.3,
27714,81135,99,4......113,
27715,81135,100,9,
27716,81135,101,5.7,
27717,81144,99,0000001212,
27718,81144,100,499,
27719,81144,101,7.2,
